"model","location","sowing","sampleSize","target","index","original","bias","std..error","min..c.i.","max..c.i."
"ANN","Emerald","S2",1e+05,"Biomass","FirstOrder",0.46072639714154,-0.000569565307765751,0.00228082260762953,0.456968809887798,0.465589773384988
"ANN","Emerald","S2",1e+05,"Biomass","TotalEffects",0.0337172059189228,-5.05166842032501e-06,0.000206669942924539,0.0333350693045512,0.0341805398555649
"ANN","Emerald","S2",1e+05,"Biomass","TotalEffects",0.0994335590245364,-7.82095495395901e-05,0.000573514179784354,0.0983033869214662,0.10060086616052
"ANN","Emerald","S2",1e+05,"Biomass","TotalEffects",0.40256811531095,-0.00011495806538947,0.00187906650609764,0.398918074208426,0.406970141662997
"ANN","Emerald","S2",1e+05,"Biomass","TotalEffects",0.0111112571266648,9.24782426853753e-06,8.11627330390848e-05,0.0109158487147597,0.0113114230805248
"ANN","Emerald","S2",1e+05,"Biomass","TotalEffects",0.011344380946417,1.28432177869987e-06,7.02045799463577e-05,0.0112124890149702,0.0114848226415808
"ANN","Emerald","S2",1e+05,"Biomass","TotalEffects",0.491397583281881,-5.13244690713566e-05,0.00256461916130986,0.486375590416492,0.496436719822768
"ANN","Emerald","S2",1e+05,"GrainWt","FirstOrder",0.00082409650896995,-4.51543876666435e-05,0.00322075417311821,-0.00769963933499431,0.00609768946100136
"ANN","Emerald","S2",1e+05,"GrainWt","FirstOrder",0.0638502436486703,-7.88698189365389e-05,0.00303447607690573,0.0566715573609923,0.069462123876617
"ANN","Emerald","S2",1e+05,"GrainWt","FirstOrder",0.267744912426348,-0.000250158088891339,0.00295297964281055,0.261944460539431,0.273244456749484
"ANN","Emerald","S2",1e+05,"GrainWt","FirstOrder",0.0158791426454073,-4.73505768580247e-05,0.0031770087662255,0.00781927133088397,0.0209375752687403
"ANN","Emerald","S2",1e+05,"GrainWt","FirstOrder",0.317573823146261,0.000211081530110124,0.00256949335859366,0.312583748274401,0.322380542810282
"ANN","Emerald","S2",1e+05,"GrainWt","FirstOrder",0.224459137788849,-0.000258434657986084,0.00322366280698576,0.21789290180204,0.231228021999249
"ANN","Emerald","S2",1e+05,"GrainWt","TotalEffects",0.0148824340151947,5.90743340689488e-06,0.000100428294652766,0.0146956177211567,0.0150810565536938
"ANN","Emerald","S2",1e+05,"GrainWt","TotalEffects",0.10172658165916,8.10292488833408e-05,0.000672904390372014,0.100171556673171,0.102827696557011
"ANN","Emerald","S2",1e+05,"GrainWt","TotalEffects",0.361024277452237,-0.000335315097112265,0.00215362659872465,0.357141985331176,0.366066664874575
"ANN","Emerald","S2",1e+05,"GrainWt","TotalEffects",0.0186226219848531,7.22004874380983e-06,0.000120693332370399,0.0183901920409583,0.0188798522378334
"ANN","Emerald","S2",1e+05,"GrainWt","TotalEffects",0.326168999878402,0.000180482527735337,0.0017638041595331,0.322838660723706,0.329427833833016
"ANN","Emerald","S2",1e+05,"GrainWt","TotalEffects",0.288561417042674,0.000392742158406456,0.00180869590250459,0.284740502844847,0.291987044571029
"ANN","Emerald","S3",1e+05,"EmergenceDAS","FirstOrder",0.430271639303177,1.7307106617459e-05,0.00249298126062545,0.42385586927416,0.434942231998026
"ANN","Emerald","S3",1e+05,"EmergenceDAS","FirstOrder",0.0902990804786405,-3.27493325372324e-05,0.00321913988164155,0.0835772345945694,0.0963024495089196
"ANN","Emerald","S3",1e+05,"EmergenceDAS","FirstOrder",0.249341885930866,-0.000355100150647825,0.0028038995885982,0.243646093530895,0.255519305458869
"ANN","Emerald","S3",1e+05,"EmergenceDAS","FirstOrder",0.0145681516891819,-0.000152249678336222,0.00330119678322122,0.00728438542161423,0.0216438172029985
"ANN","Emerald","S3",1e+05,"EmergenceDAS","FirstOrder",0.0112263656833766,-0.000172467255944627,0.00324772996487802,0.00399343300608928,0.0179591218691293
"ANN","Emerald","S3",1e+05,"EmergenceDAS","FirstOrder",0.216578055437878,-0.000293576579065313,0.00299042543524899,0.210764338015932,0.223055115197339
"ANN","Emerald","S3",1e+05,"EmergenceDAS","TotalEffects",0.43155175156397,-0.000132190219906569,0.00200662942983561,0.427430199319295,0.43622127105758
"ANN","Emerald","S3",1e+05,"EmergenceDAS","TotalEffects",0.088671400720897,-3.71422923002296e-05,0.000470858111545749,0.0879042614585129,0.0896875748913203
"ANN","Emerald","S3",1e+05,"EmergenceDAS","TotalEffects",0.246127467333107,-3.62305128311646e-05,0.00112411105476601,0.243840006018189,0.248454128326128
"ANN","Emerald","S3",1e+05,"EmergenceDAS","TotalEffects",0.0121740741356827,-1.32276909700531e-05,6.96272225270565e-05,0.0120502873116353,0.0123297198334881
"ANN","Emerald","S3",1e+05,"EmergenceDAS","TotalEffects",0.00866313557740184,-2.54067283794734e-06,5.09720773377347e-05,0.00855917710608905,0.00877315027747586
"ANN","Emerald","S3",1e+05,"EmergenceDAS","TotalEffects",0.215761040648371,-9.93319539065451e-05,0.00105587621702669,0.213622680636879,0.218123890077821
"ANN","Emerald","S3",1e+05,"FloweringDAS","FirstOrder",0.0573222912901398,0.000152815183088323,0.00332268939022561,0.050247899649852,0.0638496611078171
"ANN","Emerald","S3",1e+05,"FloweringDAS","FirstOrder",0.393784548433498,0.000108044383041184,0.00271543570868395,0.388014044857988,0.398589352343292
"ANN","Emerald","S3",1e+05,"FloweringDAS","FirstOrder",0.252225629710543,0.00036960049027851,0.00321694628636827,0.24562800457289,0.257814495221085
"ANN","Emerald","S3",1e+05,"FloweringDAS","FirstOrder",0.0303361868344689,8.90926257296094e-05,0.00289951841953029,0.024428210346852,0.0368730936911419
"ANN","Emerald","S3",1e+05,"FloweringDAS","FirstOrder",0.0124126506289561,4.88402433445299e-05,0.00307808242913419,0.00701781921576898,0.0190639108247287
"ANN","Emerald","S3",1e+05,"FloweringDAS","FirstOrder",0.0938464714459583,5.76636690639565e-05,0.00311039711298367,0.0876914781905381,0.100947401360944
"ANN","Emerald","S3",1e+05,"FloweringDAS","TotalEffects",0.0790067259820667,4.47981872543218e-05,0.000571275884371517,0.0777136551073922,0.0802841222255556
"ANN","Emerald","S3",1e+05,"FloweringDAS","TotalEffects",0.525754040527907,5.46248806352345e-05,0.00326270764879255,0.518067363506147,0.531726747167657
"ANN","Emerald","S3",1e+05,"FloweringDAS","TotalEffects",0.400843933537984,-0.00012588231136218,0.00240630546641811,0.396074525845802,0.406177697233896
"ANN","Emerald","S3",1e+05,"FloweringDAS","TotalEffects",0.037770895869956,-7.01781083606301e-06,0.000262466122702794,0.0372555415845808,0.038279629402739
"ANN","Emerald","S3",1e+05,"FloweringDAS","TotalEffects",0.0153136455037987,1.17845546480401e-06,8.86260871762421e-05,0.0151224849099609,0.0155054621280175
"ANN","Emerald","S3",1e+05,"FloweringDAS","TotalEffects",0.0970243401296204,0.000133821611387086,0.000640694135665201,0.095569178417063,0.0983019456641318
"ANN","Emerald","S3",1e+05,"PoddingDAS","FirstOrder",0.0299099270987909,0.000345422226370389,0.0030420082978062,0.0238875673042722,0.0362085167571968
"ANN","Emerald","S3",1e+05,"PoddingDAS","FirstOrder",0.236951992286498,3.84716211274672e-05,0.00288355900949427,0.230948765214933,0.242358784089886
"ANN","Emerald","S3",1e+05,"PoddingDAS","FirstOrder",0.32528633198218,0.000250088452315556,0.0025609578902401,0.320476045635936,0.330633132264432
"ANN","Emerald","S3",1e+05,"PoddingDAS","FirstOrder",0.113355992322245,-1.72542152086924e-05,0.00314898929807801,0.107965098524962,0.120584665170931
"ANN","Emerald","S3",1e+05,"PoddingDAS","FirstOrder",0.0166096698584032,0.000318868742575251,0.00296140241003343,0.0108064007679116,0.0231683868481737
"ANN","Emerald","S3",1e+05,"PoddingDAS","FirstOrder",0.270903378253787,0.000591977538090593,0.00256097213539179,0.264805808592967,0.275360845093189
"ANN","Emerald","S3",1e+05,"PoddingDAS","TotalEffects",0.0307135745223112,6.12099913251465e-06,0.000177904006942271,0.0303782165451941,0.0310133456035736
"ANN","Emerald","S3",1e+05,"PoddingDAS","TotalEffects",0.238105229625816,-0.000187726807084121,0.00125083355613282,0.235798100558528,0.240769280285311
"ANN","Emerald","S3",1e+05,"PoddingDAS","TotalEffects",0.334281387874736,0.000128694882271463,0.00147558480265142,0.330652627363483,0.337025186261546
"ANN","Emerald","S3",1e+05,"PoddingDAS","TotalEffects",0.117303119547062,-6.50615537595711e-05,0.000647058573829862,0.115932388944631,0.118547544964029
"ANN","Emerald","S3",1e+05,"PoddingDAS","TotalEffects",0.0223413484212732,-2.01752616450432e-05,0.000158702212632794,0.0220228924520801,0.0226281706000024
"ANN","Emerald","S3",1e+05,"PoddingDAS","TotalEffects",0.272521932186373,2.55074319512882e-05,0.00144327191693173,0.269141923412044,0.2754132181068
"ANN","Emerald","S3",1e+05,"MaturityDAS","FirstOrder",0.0247664789592252,-0.000283154765213654,0.00352262867793061,0.0174720009637443,0.0318689305952856
"ANN","Emerald","S3",1e+05,"MaturityDAS","FirstOrder",0.0803679040432798,-9.47735554888418e-05,0.00342304352562709,0.0731964208932567,0.0883430017673689
"ANN","Emerald","S3",1e+05,"MaturityDAS","FirstOrder",0.0513349165588311,-0.000177740575120766,0.0037097182480323,0.0434319118775191,0.0581629059644195
"ANN","Emerald","S3",1e+05,"MaturityDAS","FirstOrder",0.0152648362130095,-0.000233490398966113,0.0035850165983915,0.00832591762528697,0.0228253458751879
"ANN","Emerald","S3",1e+05,"MaturityDAS","FirstOrder",0.0615770424936744,-0.000391115975544844,0.00372633739646013,0.054757056593038,0.0689658071479941
"ANN","Emerald","S3",1e+05,"MaturityDAS","FirstOrder",0.767049951497892,4.10837403925779e-05,0.00104472589015966,0.76484387591075,0.769358312383967
"ANN","Emerald","S3",1e+05,"MaturityDAS","TotalEffects",0.0239974940792413,7.47089393045297e-06,0.000131699789322643,0.0237158264022585,0.0242351074340278
"ANN","Emerald","S3",1e+05,"MaturityDAS","TotalEffects",0.084249475398855,1.87919315382257e-05,0.000426457774774471,0.0833103288409224,0.085080197630816
"ANN","Emerald","S3",1e+05,"MaturityDAS","TotalEffects",0.0539029309532606,4.01325269435773e-05,0.000315896352667417,0.0531940114862471,0.0544230031470916
"ANN","Emerald","S3",1e+05,"MaturityDAS","TotalEffects",0.0135237042936303,1.26186637605021e-05,7.31130433620636e-05,0.0133733302809007,0.0136600887376542
"ANN","Emerald","S3",1e+05,"MaturityDAS","TotalEffects",0.0648936265193597,5.1541395067925e-05,0.000371268323371226,0.0640759550013774,0.0656633031981914
"ANN","Emerald","S3",1e+05,"MaturityDAS","TotalEffects",0.771157975782148,0.000341502927975523,0.00333243051602045,0.764509843165066,0.777847947531557
"ANN","Emerald","S3",1e+05,"Biomass","FirstOrder",0.0324907547615274,3.02863348744312e-05,0.00346416323773121,0.0259483034470618,0.0393964153429418
"ANN","Emerald","S3",1e+05,"Biomass","FirstOrder",0.137687398957197,0.000438012788067016,0.00333108176743158,0.131047716958237,0.143743407642914
"ANN","Emerald","S3",1e+05,"Biomass","FirstOrder",0.47724639108013,-0.000503012271431791,0.00266731586278083,0.472119621961151,0.482385519652784
"ANN","Emerald","S3",1e+05,"Biomass","FirstOrder",0.0163871339623591,0.000139054190566677,0.00356008726446553,0.00925677931815138,0.0232189518718657
"ANN","Emerald","S3",1e+05,"Biomass","FirstOrder",0.00382133902131941,0.0001454322966422,0.00346367391785962,-0.00281400309434126,0.0104572187381219
"ANN","Emerald","S3",1e+05,"Biomass","FirstOrder",0.260055889382063,0.000334452692437259,0.0032745300879622,0.253294746821171,0.265900108613898
"ANN","Emerald","S3",1e+05,"Biomass","TotalEffects",0.0415769375355594,3.85325777798456e-06,0.000262204353386906,0.0410046646444955,0.0420633774895863
"ANN","Emerald","S3",1e+05,"Biomass","TotalEffects",0.166517718650445,5.87179619333522e-05,0.00106331212601916,0.164271793403076,0.168594208014198
"ANN","Emerald","S3",1e+05,"Biomass","TotalEffects",0.526463441436231,-0.000303211467704956,0.00237593349964415,0.521467490681642,0.531417360899942
"ANN","Emerald","S3",1e+05,"Biomass","TotalEffects",0.0218179378904773,-3.96346087047049e-05,0.000145474889015379,0.0215418648610874,0.0221641767055896
"ANN","Emerald","S3",1e+05,"Biomass","TotalEffects",0.00748382342722786,2.79444904121087e-06,4.87686461844919e-05,0.00737810129262626,0.00758255070229135
"ANN","Emerald","S3",1e+05,"Biomass","TotalEffects",0.294509148554972,0.000285015655881071,0.00164480786970658,0.290324444419968,0.297248931255239
"ANN","Emerald","S3",1e+05,"GrainWt","FirstOrder",0.0132451891458462,0.000410147428958185,0.00279703101319658,0.00760295705227779,0.0188217123907951
"ANN","Emerald","S3",1e+05,"GrainWt","FirstOrder",0.0769530154380534,0.00031402261221336,0.00272967918866124,0.0718259092553383,0.0820924349015991
"ANN","Emerald","S3",1e+05,"GrainWt","FirstOrder",0.280271966606148,0.000201313546212722,0.00266551376186556,0.275353122719835,0.284965013373485
"ANN","Emerald","S3",1e+05,"GrainWt","FirstOrder",0.0200632436289275,0.000445347908209014,0.00283150296040459,0.0145978471351243,0.025899619693178
"ANN","Emerald","S3",1e+05,"GrainWt","FirstOrder",0.295824507727306,3.12942051310383e-05,0.0028488625591341,0.290239422450982,0.302287174949684
"ANN","Emerald","S3",1e+05,"GrainWt","FirstOrder",0.267258687234009,0.000358179075600207,0.00270851385793823,0.261277252131796,0.271641798281535
"ANN","Emerald","S3",1e+05,"GrainWt","TotalEffects",0.0211069782593614,-4.76329198313349e-06,0.000150520396463128,0.0208367165942401,0.0214499845373142
"ANN","Emerald","S3",1e+05,"GrainWt","TotalEffects",0.091236653900243,-4.75439356050072e-05,0.000556613711027456,0.0900529569127251,0.0924046646091474
"ANN","Emerald","S3",1e+05,"GrainWt","TotalEffects",0.30257085153635,9.05136806853557e-05,0.00152971588071486,0.299872807415204,0.306095746905149
"ANN","Emerald","S3",1e+05,"GrainWt","TotalEffects",0.0269466207984296,4.17180620425339e-06,0.00016861035935138,0.0266054121993253,0.027250241893559
"ANN","Emerald","S3",1e+05,"GrainWt","TotalEffects",0.318700279416822,3.28502049731783e-05,0.00180524662673732,0.314982317616864,0.322310855267401
"ANN","Emerald","S3",1e+05,"GrainWt","TotalEffects",0.290345518377281,4.22721936893522e-05,0.00145092451688387,0.287489539300939,0.29305502455809
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","FirstOrder",0.434122655543913,0.000404040731846744,0.00255109897566642,0.428703236672052,0.439486817344359
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","FirstOrder",0.105437976764377,0.000363304263134134,0.00301840460363307,0.098556319221879,0.110748143701641
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","FirstOrder",0.301305877077938,-8.78712711233076e-05,0.00259390281593083,0.296607407491587,0.306663611350466
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","FirstOrder",0.00955848926943843,0.000350862720348061,0.00305924475031192,0.00251097638102103,0.0147694103662251
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","FirstOrder",0.00467405073399476,0.000386963982138601,0.00310375470480754,-0.0023506408991757,0.00989773599446321
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","FirstOrder",0.165094683446628,0.000631362405525304,0.00282092557246197,0.157730880746337,0.169752543827485
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","TotalEffects",0.433282354301921,-1.12657903157398e-05,0.00190104884564229,0.429173267384658,0.437268038047842
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","TotalEffects",0.101203033554283,-5.71653617213036e-05,0.000596168878995498,0.0998382061805926,0.102394743106976
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","TotalEffects",0.300969998366374,-0.000227737193286059,0.00141435785686958,0.298421282837725,0.304413036553502
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","TotalEffects",0.00595161741945993,-3.59426170703885e-07,3.57880868568221e-05,0.00588469205493049,0.00602419914096035
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","TotalEffects",0.00108804336294654,1.63669845962841e-07,6.97653440682648e-06,0.0010738567772527,0.00110344908710826
"ANN","Gunnedah","S1",1e+05,"EmergenceDAS","TotalEffects",0.16099615030943,-7.89425249031195e-05,0.000767728383094324,0.159544542661337,0.162516905552546
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","FirstOrder",0.156554050873823,0.00010818673847679,0.00304277903795729,0.15034289467541,0.16223653518829
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","FirstOrder",0.308073440155896,-0.000243436388345175,0.0027006321540514,0.302799993188573,0.313895794376373
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","FirstOrder",0.225028109755831,-0.000291234287372183,0.00292194256364659,0.220433918699563,0.232397346097143
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","FirstOrder",0.180966862701622,9.68877977514104e-06,0.00311729397354863,0.174287515396947,0.186526061136421
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","FirstOrder",-0.00131699673764552,-0.000168656257967669,0.00314397000849742,-0.00728877016112993,0.00561953622251552
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","FirstOrder",0.0663017737760173,-1.8034279641449e-06,0.00331479948420965,0.0597192248847493,0.0740712840965963
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","TotalEffects",0.1633522251665,2.61994863939019e-05,0.0008906072065686,0.161591633010467,0.165281039042802
"ANN","Gunnedah","S1",1e+05,"FloweringDAS","TotalEffects",0.358312181488361,0.000147892483800871,0.00204266987333268,0.353617915622004,0.362740359634664
