 Irrigated sowing                  ! Mode, Met format, Title

 Simulation run:- 16 Apr 2014  12:17   (OZCOT ver 2014, 3, 1, 0)              

 Mode 2: analysis of strategy, risk or "what if" scenario.
 Using met data file with id " ACRI ", starting on day   1, 2004.
 APSIM 2001 format. Latitude  -30.12, Longitude  149.35.
 Variety S71B; Rowspacing 1.0 m;  12 plants per m row; sowing depth 5.0 cm.
 Irrigated crop; solid plant.
 Sowing on day 214, specified in AGRON.INP file.
 OZCOT decides when to irrigate.
 Pre-irrigate  12 days before sowing.
 Crop irrigated at  70 mm deficit; allocation  12.0 Ml per ha; efficiency 100%.
 No irrigation until   2 days after 1st square; nor after  60% bolls open.
 Soil nitrogen  200. kg per ha;
 Fertiliser N   50. kg per ha applied on day 354.
 Soil water reset on day 201.

 *************************************************************************************************************************************************************

 Irrigated sowing                  ! Mode, Met format, Title Year sown 2004

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn
 221     7   0.00   0.00   0.00   0.00   0.00 200.00 303.69   0.00   0.00   0.00 188.89   0.76   0.95   1.00  18.81  17.80   0.30   0.0     0.0   0.94   15.0
 222     8   0.00   0.00   0.00   0.00   0.00 200.00 302.86   0.00   0.00   0.00 188.89   0.75   0.95   1.00  19.64  16.20  -0.20   0.0     0.0   0.82   16.0
 223     9   0.00   0.00   0.00   0.00   0.00 200.00 302.12   0.00   0.00   0.00 188.89   0.74   0.95   1.00  20.38  18.20   0.20   0.0     0.0   0.75   15.0
 224    10   0.00   0.00   0.00   0.00   0.00 200.00 301.43   0.00   0.00   0.00 188.89   0.73   0.95   1.00  21.07  15.80  -2.00   0.0     0.0   0.69   18.0
 225    11   0.00   0.00   0.00   0.00   0.00 200.00 300.79   0.00   0.00   0.00 188.89   0.72   0.95   1.00  21.71  18.00   0.00   0.0     0.0   0.64   18.0
 226    12   0.00   0.00   0.00   0.00   0.00 200.00 300.19   0.00   0.00   0.00 188.89   0.72   0.95   1.00  22.31  19.30   1.40   0.0     0.0   0.60   15.0
 227    13   0.00   0.00   0.00   0.00   0.00 200.00 299.83   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.67  22.00   8.90   0.2     0.0   0.57   17.0
 228    14   0.00   0.00   0.00   0.00   0.00 200.00 299.09   0.00   0.00   0.00 188.89   0.70   0.95   1.00  23.41  17.90   2.60   0.0     0.0   0.74   18.0
 229    15   0.00   0.00   0.00   0.00   0.00 200.00 298.57   0.00   0.00   0.00 188.89   0.69   0.95   1.00  23.93  17.00   0.90   0.0     0.0   0.52   19.0
 230    16   0.00   0.00   0.00   0.00   0.00 200.00 298.08   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.42  20.80   4.50   0.0     0.0   0.49   15.0
 231    17   0.00   0.00   0.00   0.00   0.00 200.00 304.00   0.00   0.00   0.00 188.89   0.76   0.95   1.00  18.50  20.70   7.60   6.4     0.0   0.48    9.0
 232    18   0.00   0.00   0.00   0.00   0.00 200.00 301.97   0.00   0.00   0.00 188.89   0.74   0.95   1.00  20.53  15.50   3.40   0.0     0.0   2.03   18.0
 233    19   0.00   0.00   0.00   0.00   0.00 200.00 301.50   0.00   0.00   0.00 188.89   0.73   0.95   1.00  21.00  18.80   2.80   0.2     0.0   0.68   19.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 234    20   0.00   0.00   0.00   0.00   0.00 200.00 300.67   0.00   0.00   0.00 188.89   0.72   0.95   1.00  21.83  19.00   0.30   0.0     0.0   0.83   20.0
 235    21   0.00   0.00   0.00   0.00   0.00 200.00 300.07   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.43  21.00   0.30   0.0     0.0   0.59   20.0
 236    22   0.00   0.00   0.00   0.00   0.00 200.00 299.51   0.00   0.00   0.00 188.89   0.71   0.95   1.00  22.99  23.60   0.80   0.0     0.0   0.56   20.0
 237    23   0.00   0.00   0.00   0.00   0.00 200.00 298.98   0.00   0.00   0.00 188.89   0.70   0.95   1.00  23.52  25.00   2.00   0.0     0.0   0.53   20.0
 238    24   0.00   0.00   0.00   0.00   0.00 200.00 298.47   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.03  25.50   3.80   0.0     0.0   0.51   20.0
 239    25   0.00   0.00   0.00   0.00   0.00 200.00 297.98   0.00   0.00   0.00 188.89   0.69   0.95   1.00  24.52  26.00   6.10   0.0     0.0   0.49   15.0
 240    26 *** Crop emerged with 12.0 plants per m sq.

 240    26   0.00   0.00   0.00   0.00   0.01 200.00 297.50   0.00   0.00   0.00 188.89   0.68   0.95   1.00  25.00  24.50  11.70   0.0     0.0   0.47   19.0
 241    27   0.00   0.00   0.00   0.00   0.01 200.00 297.04   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.46  26.70  12.40   0.0     0.0   0.47   19.0
 242    28   0.00   0.00   0.00   0.00   0.01 200.00 296.59   0.00   0.00   0.00 188.89   0.67   0.95   1.00  25.91  26.80   6.30   0.0     0.0   0.45   15.0
 243    29   0.00   0.00   0.00   0.00   0.01 200.00 296.15   0.00   0.00   0.00 188.89   0.66   0.95   1.00  26.35  27.20  14.20   0.0     0.0   0.44   12.0
 244    30   0.00   0.00   0.00   0.00   0.01 200.00 320.93   0.00   0.00   0.00 188.89   1.00   0.95   1.00   1.57  26.10  10.10  25.2     0.0   0.42   15.0
 245    31   0.00   0.00   0.00   0.00   0.01 200.00 318.53   0.00   0.00   0.00 188.89   0.95   0.95   1.00   3.97  18.30   5.20   0.6     0.0   1.70   14.0
 246    32   0.00   0.00   0.00   0.00   0.01 200.00 315.09   0.00   0.00   0.00 188.89   0.91   0.95   1.00   7.41  18.10   5.30   0.4     0.0   2.54   20.0
 247    33   0.00   0.00   0.00   0.00   0.01 200.00 312.55   0.00   0.00   0.00 188.89   0.87   0.95   1.00   9.95  19.00   4.50   0.0     0.0   2.53   20.0
 248    34   0.00   0.00   0.00   0.00   0.01 200.00 310.04   0.00   0.00   0.00 188.89   0.84   0.95   1.00  12.46  21.10   2.80   0.0     0.0   2.52   20.0
 249    35   0.00   0.00   0.00   0.00   0.01 200.00 307.63   0.00   0.00   0.00 188.89   0.81   0.95   1.00  14.87  19.90   3.40   0.0     0.0   2.41   21.0
 250    36   0.00   0.00   0.00   0.00   0.01 200.00 305.09   0.00   0.00   0.00 188.89   0.78   0.95   1.00  17.41  19.50   3.80   0.0     0.0   2.54   20.0
 251    37   0.00   0.00   0.00   0.00   0.01 200.00 303.80   0.00   0.00   0.00 188.89   0.76   0.95   1.00  18.70  22.90  11.10   0.0     0.0   1.30   10.0
 252    38   0.00   0.00   0.00   0.00   0.01 200.00 322.50   0.00   0.00   0.00 188.89   1.00   0.95   1.00   0.00  21.90  13.70  21.2     0.0   0.53    5.0
 253    39   0.00   0.00   0.00   0.00   0.01 200.00 322.50   0.00   0.00   0.00 188.89   1.00   0.95   1.00   0.00  16.30  11.20  22.8     0.0   2.07   15.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 254    40   0.00   0.00   0.00   0.00   0.01 200.00 320.10   0.00   0.00   0.00 188.89   0.97   0.95   1.00   2.40  18.30   3.60   1.8     0.0   2.90   22.0
 255    41   0.00   0.00   0.00   0.00   0.01 200.00 316.02   0.00   0.00   0.00 188.89   0.93   0.95   1.00   6.48  19.80   4.10   0.0     0.0   2.78   21.0
 256    42   0.00   0.00   0.00   0.00   0.01 200.00 311.71   0.00   0.00   0.00 188.89   0.90   0.95   1.00  10.79  22.00   4.60   0.0     0.0   3.01   22.0
 257    43   0.00   0.00   0.00   0.00   0.01 200.00 309.03   0.00   0.00   0.00 188.89   0.88   0.95   1.00  13.47  14.10  -0.70   0.0     0.0   2.68   23.0
 258    44   0.00   0.00   0.00   0.00   0.01 200.00 306.02   0.00   0.00   0.00 188.89   0.87   0.95   1.00  16.48  18.00   3.90   0.0     0.0   3.01   23.0
 259    45   0.00   0.00   0.00   0.00   0.01 200.00 303.76   0.00   0.00   0.00 188.89   0.86   0.95   1.00  18.74  20.70   2.90   0.0     0.0   2.26   21.0
 260    46   0.00   0.00   0.00   0.00   0.01 200.00 300.91   0.00   0.00   0.00 188.89   0.85   0.95   1.00  21.59  22.00   3.40   0.0     0.0   2.85   24.0
 261    47   0.00   0.00   0.00   0.00   0.01 200.00 299.46   0.00   0.00   0.00 188.89   0.85   0.95   1.00  23.04  22.90   5.30   0.0     0.0   1.45   23.0
 262    48   0.00   0.00   0.00   0.00   0.01 200.00 298.34   0.00   0.00   0.00 188.89   0.85   0.95   1.00  24.16  24.50   5.20   0.0     0.0   1.12   22.0
 263    49   0.00   0.00   0.00   0.00   0.01 200.00 297.39   0.00   0.00   0.00 188.89   0.85   0.95   1.00  25.11  25.20   5.00   0.0     0.0   0.95   24.0
 264    50   0.00   0.00   0.00   0.00   0.01 200.00 296.54   0.00   0.00   0.00 188.89   0.85   0.95   1.00  25.96  25.10   7.40   0.0     0.0   0.85   24.0
 265    51   0.00   0.00   0.00   0.00   0.01 200.00 295.78   0.00   0.00   0.00 188.89   0.85   0.95   1.00  26.72  23.60   4.70   0.0     0.0   0.77   24.0
 266    52   0.00   0.00   0.00   0.00   0.01 200.00 295.07   0.00   0.00   0.00 188.89   0.85   0.95   1.00  27.43  27.70   5.10   0.0     0.0   0.71   24.0
 267    53   0.00   0.00   0.00   0.00   0.02 200.00 294.41   0.00   0.00   0.00 188.89   0.85   0.95   1.00  28.09  26.20  11.40   0.0     0.0   0.66   16.0
 268    54   0.00   0.00   0.00   0.00   0.02 200.00 293.78   0.00   0.00   0.00 188.89   0.85   0.95   1.00  28.72  28.10   8.30   0.0     0.0   0.63   25.0
 269    55   0.00   0.00   0.00   0.00   0.02 200.00 293.18   0.00   0.00   0.00 188.89   0.86   0.95   1.00  29.32  27.00   5.50   0.0     0.0   0.59   22.0
 270    56   0.00   0.00   0.00   0.00   0.02 200.00 292.61   0.00   0.00   0.00 188.89   0.86   0.95   1.00  29.89  26.20   6.90   0.0     0.0   0.57   24.0
 271    57   0.00   0.00   0.00   0.00   0.02 200.00 292.05   0.00   0.00   0.00 188.89   0.86   0.95   1.00  30.45  30.10   8.30   0.0     0.0   0.56   25.0
 272    58   0.00   0.00   0.00   0.00   0.02 200.00 291.49   0.00   0.00   0.00 188.89   0.86   0.95   1.00  31.01  32.30  11.80   0.0     0.0   0.56   24.0
 273    59   0.00   0.00   0.00   0.00   0.02 200.00 290.94   0.00   0.00   0.00 188.89   0.86   0.95   1.00  31.56  33.30  19.80   0.0     0.0   0.55   17.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 274    60   0.00   0.00   0.00   0.00   0.03 200.00 292.00   0.00   0.00   0.00 188.89   0.86   0.95   1.00  30.50  32.00  16.30   1.6     0.0   0.54   19.0
 275    61   0.00   0.00   0.00   0.00   0.03 200.00 302.07   0.00   0.00   0.00 188.89   0.91   0.95   1.00  20.43  28.30  15.40  11.4     0.0   1.33   16.0
 276    62   0.00   0.00   0.00   0.00   0.03 200.00 298.55   0.00   0.00   0.00 188.89   0.90   0.95   1.00  23.95  23.50  11.70   0.2     0.0   3.71   23.0
 277    63   0.00   0.00   0.00   0.00   0.03 200.00 297.27   0.00   0.00   0.00 188.89   0.89   0.95   1.00  25.23  24.20   6.20   0.0     0.0   1.28   25.0
 278    64   0.00   0.00   0.00   0.00   0.04 200.00 296.32   0.00   0.00   0.00 188.89   0.89   0.95   1.00  26.18  26.50   9.80   0.0     0.0   0.95   25.0
 279    65   0.00   0.00   0.00   0.00   0.04 200.00 295.47   0.00   0.00   0.00 188.89   0.89   0.95   1.00  27.03  27.90   9.60   0.0     0.0   0.85   22.0
 280    66   0.00   0.00   0.00   0.00   0.04 200.00 294.67   0.00   0.00   0.00 188.89   0.89   0.95   1.00  27.83  24.80   7.80   0.0     0.0   0.80   26.0
 281    67   0.00   0.00   0.00   0.00   0.04 200.00 293.93   0.00   0.00   0.00 188.89   0.89   0.95   1.00  28.57  29.20   7.00   0.0     0.0   0.74   22.0
 282    68   0.00   0.00   0.00   0.00   0.05 200.00 293.16   0.00   0.00   0.00 188.89   0.88   0.95   1.00  29.34  30.40  14.80   0.0     0.0   0.77   27.0
 283    69   0.00   0.00   0.00   0.00   0.05 200.00 292.47   0.00   0.00   0.00 188.89   0.88   0.95   1.00  30.03  24.20   8.40   0.0     0.0   0.69   27.0
 284    70   0.00   0.00   0.00   0.00   0.05 200.00 291.81   0.00   0.00   0.00 188.89   0.88   0.95   1.00  30.69  25.90   7.50   0.0     0.0   0.66   27.0
 285    71   0.00   0.00   0.00   0.00   0.06 200.00 291.16   0.00   0.00   0.00 188.89   0.88   0.95   1.00  31.34  27.70  10.40   0.0     0.0   0.65   26.0
 286    72   0.00   0.00   0.00   0.00   0.06 200.00 290.46   0.00   0.00   0.00 188.89   0.88   0.95   1.00  32.04  30.30  13.20   0.0     0.0   0.69   27.0
 287    73   0.00   0.00   0.00   0.00   0.07 200.00 289.74   0.00   0.00   0.00 188.89   0.88   0.95   1.00  32.76  32.90  13.20   0.0     0.0   0.73   27.0
 288    74   0.00   0.00   0.00   0.00   0.08 200.00 288.96   0.00   0.00   0.00 188.89   0.87   0.95   1.00  33.54  33.80  16.60   0.0     0.0   0.77   27.0
 289    75   0.00   0.00   0.00   0.00   0.08 200.00 288.17   0.00   0.00   0.00 188.89   0.87   0.95   1.00  34.33  36.00  13.90   0.0     0.0   0.79   24.0
 290    76   0.00   0.00   0.00   0.00   0.09 200.00 287.54   0.00   0.00   0.00 188.89   0.87   0.95   1.00  34.96  27.30   8.30   0.0     0.0   0.64   28.0
 291    77   0.00   0.00   0.00   0.00   0.10 200.00 286.96   0.00   0.00   0.00 188.89   0.87   0.95   1.00  35.54  27.30  13.10   0.0     0.0   0.58   17.0
 292    78   0.00   0.00   0.00   0.00   0.10 200.00 319.37   0.00   0.00   0.00 188.89   0.99   0.95   1.00   3.13  25.90  12.00  33.0     0.0   0.59   21.0
 293    79   0.00   0.00   0.00   0.00   0.11 200.00 315.90   0.00   0.00   0.00 188.89   0.98   0.95   1.00   6.60  22.60  11.40   1.6     0.0   3.77   23.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 294    80   0.00   0.00   0.00   0.00   0.11 200.00 315.79   0.00   0.00   0.00 188.89   0.98   0.95   1.00   6.71  23.50  12.80   3.6     0.0   2.41   15.0
 295    81   0.00   0.00   0.00   0.00   0.12 200.00 313.53   0.00   0.00   0.00 188.89   0.97   0.95   1.00   8.97  22.00  14.30   2.0     0.0   2.97   18.0
 296    82   0.00   0.00   0.00   0.00   0.13 200.00 308.18   0.00   0.00   0.00 188.89   0.95   0.95   1.00  14.32  24.40  13.60   0.2     0.0   4.24   25.0
 297    83   0.00   0.00   0.00   0.00   0.14 200.00 303.04   0.00   0.00   0.00 188.89   0.93   0.95   1.00  19.46  29.80  11.70   0.0     0.0   3.84   22.0
 298    84   0.00   0.00   0.00   0.00   0.16 200.00 296.67   0.00   0.00   0.00 188.89   0.91   0.95   1.00  25.83  32.80  13.70   0.0     0.0   5.08   27.0
 299    85   0.00   0.00   0.00   0.00   0.18 200.00 292.72   0.00   0.00   0.00 188.89   0.90   0.95   1.00  29.78  35.30  16.00   0.0     0.0   3.95   28.0
 300    86   0.00   0.00   0.00   0.00   0.20 200.00 290.22   0.00   0.00   0.00 188.89   0.89   0.95   1.00  32.28  33.50  12.40   0.0     0.0   2.50   27.0
 301    87   0.00   0.00   0.00   0.00   0.23 200.00 288.17   0.00   0.00   0.00 188.89   0.88   0.95   1.00  34.33  34.80  19.50   0.0     0.0   2.05   19.0
 302    88   0.00   0.00   0.00   0.00   0.25 200.00 286.37   0.00   0.00   0.00 188.89   0.88   0.95   1.00  36.13  32.60   9.90   0.0     0.0   1.80   28.0
 303    89   0.00   0.00   0.00   0.00   0.27 200.00 284.93   0.00   0.00   0.00 188.89   0.87   0.95   1.00  37.57  24.30  10.80   0.0     0.0   1.44   28.0
 304    90   0.00   0.00   0.00   0.00   0.28 200.00 283.62   0.00   0.00   0.00 188.89   0.87   0.95   1.00  38.88  26.60  10.20   0.0     0.0   1.31   25.0
 305    91   0.00   0.00   0.00   0.00   0.30 200.00 282.26   0.00   0.00   0.00 188.89   0.86   0.95   1.00  40.24  27.50  13.20   0.0     0.0   1.36   24.0
 306    92   0.00   0.00   0.00   0.00   0.34 200.00 280.85   0.00   0.00   0.00 188.89   0.86   0.95   1.00  41.65  29.00  15.80   0.0     0.0   1.41   20.0
 307    93   0.50   0.50   0.00   0.00   0.37 200.00 279.73   0.00   0.00   0.00 188.89   0.86   0.95   1.00  42.77  30.00  14.40   0.4     0.0   1.52   22.0
 308    94   2.54   2.54   0.00   0.00   0.38 200.00 278.35   0.01   0.00 151.72 188.89   0.85   0.95   1.00  44.15  31.70  14.80   1.0     0.0   2.37   30.0
 309    95 ***  44.mm pumped from supply,  44.mm applied in field, leaving 1156.mm in storage.
 309    95   3.97   3.97   0.00   0.00   0.40 199.02 320.88   0.02   0.00  33.97 187.96   1.00   0.95   1.00   1.62  28.30  11.30   0.0     0.0   1.62   24.0
 310    96   6.49   6.49   0.00   0.00   0.42 198.03 322.50   0.04   0.00  14.92 187.03   1.00   0.95   1.00   0.00  34.40  17.40  67.8     0.0   2.93   13.0
 311    97   7.64   7.64   0.00   0.00   0.45 197.05 322.50   0.06   0.00  64.15 186.10   1.00   0.95   1.00   0.00  24.10  12.60  16.6     0.0   4.56   28.0
 312    98   9.01   9.01   0.00   0.00   0.47 196.07 316.43   0.08   0.00  46.60 185.18   0.98   0.95   1.00   6.07  25.80  13.30   0.0     0.0   4.77   29.0
 313    99  10.34  10.34   0.00   0.00   0.48 195.08 310.57   0.12   0.00  49.43 184.25   0.96   0.95   1.00  11.93  26.70  12.00   0.0     0.0   4.56   28.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 314   100  11.87  11.67   0.00   0.00   0.50 194.10 305.21   0.16   0.00  37.31 183.32   0.94   0.95   1.00  17.29  27.40  13.50   0.0     0.0   4.06   24.0
 315   101  13.42  13.08   0.00   0.00   0.52 193.12 298.57   0.21   0.00  43.71 182.39   0.92   0.95   1.00  23.93  29.00  12.10   0.0     0.0   5.35   29.0
 316   102  15.45  14.84   0.00   0.00   0.54 193.12 294.15   0.22   0.00 120.89 182.39   0.91   0.95   1.00  28.35  30.10  15.00   0.0     0.0   3.12   15.0
 317   103  17.04  16.32   0.00   0.00   0.57 193.12 293.26   0.28   0.00 273.50 182.39   0.90   0.95   1.00  29.24  28.20  11.10   2.4     0.0   3.29   31.0
 318   104  18.81  17.95   0.00   0.00   0.59 193.12 290.03   0.32   0.00 248.80 182.39   0.89   0.95   1.00  32.47  29.00  11.30   0.2     0.0   3.44   30.0
 319   105  20.76  19.76   0.00   0.00   0.61 193.12 286.67   0.36   0.00 271.97 182.39   0.88   0.95   1.00  35.83  31.50   8.40   0.0     0.0   3.36   32.0
 320   106  22.44  21.28   0.00   0.00   0.63 193.12 284.15   0.40   0.00 372.96 182.39   0.87   0.95   1.00  38.35  27.30  10.40   0.0     0.0   2.52   31.0
 321   107  24.68  23.37   0.00   0.00   0.65 193.12 281.36   0.44   0.00 262.25 182.39   0.87   0.95   1.00  41.14  29.40  12.70   0.0     0.0   2.79   31.0
 322   108  27.53  26.01   0.00   0.00   0.68 193.12 278.26   0.49   0.00 234.00 182.39   0.86   0.95   1.00  44.24  33.10  12.80   0.0     0.0   3.10   29.0
 323   109  32.01  30.33   0.00   0.00   0.71 193.12 274.26   0.63   0.00 181.11 182.39   0.84   0.95   1.00  48.24  36.00  20.60   0.0     0.0   4.00   29.0
 324   110  36.05  34.19   0.00   0.00   0.76 193.12 270.93   0.91   0.00 208.18 182.39   0.83   0.95   1.00  51.57  32.90  18.40   0.0     0.0   3.33   27.0
 325   111  40.59  38.53   0.00   0.00   0.81 193.12 268.08   1.44   0.00 144.30 182.39   0.82   0.95   1.00  54.42  32.20  20.70   0.0     0.0   2.85   17.0
 326   112  43.91  41.68   0.00   0.00   0.87 193.12 277.59   1.55   0.00 107.86 182.39   0.85   0.95   1.00  44.91  28.60  15.30  11.0     0.0   1.49    9.0
 327   113  46.57  44.11   0.00   0.00   0.91 192.14 301.79   1.85   0.00  68.52 181.46   0.95   0.95   1.00  20.71  23.50  15.80  28.0     0.0   3.80   27.0
 328   114  49.41  46.66   0.00   0.00   0.94 192.14 294.99   2.07   0.00 355.69 181.46   0.91   0.95   1.00  27.51  26.60  13.30   0.0     0.0   5.50   31.0
 329   115  51.65  48.44   0.00   0.00   0.98 192.14 289.75   2.26   0.00 500.00 181.46   0.89   0.95   1.00  32.75  24.60  11.50   0.0     0.0   5.23   32.0
 330   116  54.51  50.88   0.00   0.00   1.01 192.14 284.27   2.35   0.00 413.17 181.46   0.88   0.95   1.00  38.23  26.20  13.00   0.0     0.0   5.49   32.0
 331   117  57.44  53.31   0.00   0.00   1.04 192.14 278.56   2.54   0.00 432.97 181.46   0.86   0.95   1.00  43.94  27.80  11.20   0.0     0.0   5.71   32.0
 332   118  62.14  57.64   0.00   0.00   1.08 192.14 271.81   2.82   0.00 309.74 181.46   0.84   0.95   1.00  50.69  32.30  15.40   0.0     0.0   6.75   31.0
 333   119  67.17  62.34   0.00   0.00   1.14 192.14 266.68   3.30   0.00 305.97 181.46   0.82   0.95   1.00  55.82  33.30  15.10   0.0     0.0   5.12   30.0

 DOY   DAS  SITES SQUARES BOLLS  OPEN    LAI POT_N_UP SOIL_W BLOAD FRU_N CARCAP_C CARCAP_N SMI VNSTRS FNSTRS    DEF TEMPMX TEMPMN  RAIN  Lint_Kg   ET  SolRadn

 334   120  73.18  68.05   0.00   0.00   1.15 192.14 261.02   3.81   0.00 285.96 181.46   0.80   0.95   1.00  61.48  36.10  15.90   0.0     0.0   5.67   31.0
 335   121  80.83  75.47   0.00   0.00   1.17 192.14 254.57   4.51   0.00 238.09 181.46   0.78   0.95   1.00  67.93  39.20  19.00   0.0     0.0   6.44   30.0
 336   122  89.28  83.62   0.00   0.00   1.19 192.14 248.16   5.13   0.00 223.04 181.46   0.76   0.95   1.00  74.34  38.90  21.00   0.0     0.0   6.41   29.0
 337   123 ***  74.mm pumped from supply,  74.mm applied in field, leaving 1081.mm in storage.
 337   123  95.61  87.31   2.34   0.00   1.29 191.15 316.36   5.73   0.00  41.64 180.53   1.00   0.95   1.00   6.14  39.80  20.10   0.0     0.0   6.14   25.0
 338   124 100.71  90.61   3.62   0.00   1.37 190.17 307.80   6.14   0.00  66.14 179.60   0.95   0.95   1.00  14.70  32.50  16.20   0.0     0.0   7.26   30.0
 339   125 105.47  92.56   5.88   0.00   1.44 189.19 301.01   6.53   0.01  51.74 178.68   0.93   0.95   1.00  21.49  32.80  15.80   0.0     0.0   5.49   21.0
 340   126 109.85  95.23   6.92   0.00   1.50 188.20 298.21   7.12   0.02  53.38 177.75   0.92   0.95   1.00  24.29  29.90  16.70   3.2     0.0   4.70   20.0
 341   127 114.19  97.44   8.15   0.00   1.55 188.20 293.16   8.05   0.03 355.92 177.75   0.91   0.95   1.00  29.34  26.00  14.60   0.2     0.0   3.95   23.0
 342   128 120.36 100.02  10.72   0.00   1.61 188.20 295.45   8.75   0.04 277.85 177.75   0.92   0.95   1.00  27.05  30.40  17.20   7.4     0.0   5.12   21.0
 343   129 124.18 101.04  11.58   0.00   1.68 187.22 306.39  10.29   0.07  73.78 176.82   1.00   0.95   1.00  16.11  26.50  16.30  15.6     0.0   4.65   25.0
 344   130 128.39 102.50  13.16   0.00   1.73 186.24 303.61  11.12   0.08  54.93 175.89   0.99   0.95   0.99  18.89  30.60  18.40   3.8     0.0   5.39   21.0
 345   131 128.39  98.46  15.71   0.00   1.78 185.25 322.50  12.09   0.11  23.17 174.96   1.00   0.95   0.99   0.00  30.80  17.40 138.4     0.0   2.66    8.0
 346   132 131.47  98.82  17.23   0.00   1.78 184.27 322.50  12.84   0.14  78.11 174.03   1.00   0.95   0.99   0.00  22.80  17.00   6.6     0.0   3.68   23.0
 347   133 135.57 100.89  18.59   0.00   1.82 183.29 315.71  14.03   0.16  80.40 173.11   0.98   0.94   0.99   6.79  27.90  17.60   1.0     0.0   6.49   30.0
